objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pairwise_reward,length_style_score,summary_support_rate,llm_overall
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",1,news,zero_shot,zero_shot,api_zero_shot_generator,NASA Astronauts on ISS Face Challenges of Long Spacewalks,5.12471168822,round1_final,round1_final,NASA Astronauts on ISS Face Challenges of Long Spacewalks,5.12471168822,0.0,0.00010971178,4.85689,4.885587,4.633436,4.1384172,4.9065876,0.6962812,1.0,0.2857142857142857,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",2,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,5.146837975925001,round1_final,round1_final,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,5.146837975925001,0.0,0.000101894075,4.8683696,4.883463,4.7181835,4.250622,4.9066567,0.7908407,1.0,0.625,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",3,travel,generic_sft,generic_sft,generic_sft_generator,"Roller coasters break speed records, hurl passengers through space",5.131146959670001,specificity_sft,specificity_sft,"Roller coasters break speed records, hurl passengers through space",5.131146959670001,0.0,0.00031450033,4.825608,4.8707333,4.5830126,4.1209717,4.894104,1.0053914,1.0,1.0,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",4,sports,agentic_candidate,4_c2,agentic_generator_v3_candidate,Mike Jones Highlights Seahawks' Impressive Victory Over 49ers,5.119051436439622,agentic_selected,agentic_selected,Mike Jones Highlights Seahawks' Impressive Victory Over 49ers,5.119051401805,3.463462228125991e-08,0.0001168331946246,4.833261013031006,4.84832763671875,4.672111511230469,4.10969352722168,4.878107070922852,0.8555506467819214,1.0,0.5,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",5,sports,agentic_candidate,5_c1,agentic_generator_v3_candidate,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,5.148092675222142,zero_shot,zero_shot,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,5.148092654660001,2.0562141322955085e-08,8.87453425093554e-05,4.863799095153809,4.863076210021973,4.777492523193359,4.184636116027832,4.891040802001953,0.8498504757881165,1.0,0.8571428571428571,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",6,health,zero_shot,zero_shot,api_zero_shot_generator,Local airman returns home to Miami Valley to warm welcome from family and friends,5.1787579015,round1_final,round1_final,Local airman returns home to Miami Valley to warm welcome from family and friends,5.1787579015,0.0,0.0002580485,4.86919,4.876531,4.752138,4.228689,4.9000688,1.1079931,1.0,0.7,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",7,news,generic_sft,generic_sft,generic_sft_generator,Hartford's new Weaver campus works to erase stark lines,5.154613525819999,round1_final,round1_final,Students at Hartford's Weaver campus aim to unite two school communities,5.153715120200001,0.0008984056199983215,7.905018e-05,4.856352,4.8789616,4.695075,4.1873674,4.9005575,0.96684706,1.0,0.875,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",8,sports,zero_shot,zero_shot,api_zero_shot_generator,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,4.996920433816,round1_final,round1_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,4.996920433816,0.0,0.000104090184,4.685709,4.804673,4.266836,3.9646938,4.8533516,0.79117244,1.0,0.375,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",9,news,zero_shot,zero_shot,api_zero_shot_generator,"Driver Fatally Shot in St. Paul, Police Investigate Incident",5.1383004703,round1_final,round1_final,"Driver Fatally Shot in St. Paul, Police Investigate Incident",5.1383004703,0.0,8.47197e-05,4.8682165,4.8818855,4.7116127,4.1531453,4.9036126,0.7247644,1.0,0.7142857142857143,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",10,sports,zero_shot,zero_shot,api_zero_shot_generator,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,5.1695166201600005,round1_final,round1_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,5.1695166201600005,0.0,7.894984e-05,4.868193,4.868157,4.7516747,4.1983604,4.90096,1.032315,1.0,0.8888888888888888,5.0
