seed_id,nid,news_id,category,subvert,summary,reference_title,variant,headline,headline_word_count,has_specific_signal,reference_token_f1,summary_support_rate,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score,predicted_clickbait
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",NASA's Christina Koch got a little bit messy during first all-female spacewalk,original,NASA's Christina Koch got a little bit messy during first all-female spacewalk,13,True,1.0,0.0,0.999892,3.5754142,3.9690046,2.9906008,3.1102922,4.1878633,3.2249177,3.5105243,-0.063968286,2.994586,1
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",NASA's Christina Koch got a little bit messy during first all-female spacewalk,generic_sft,NASA astronauts need to be in good physical condition to make spacewalks,12,False,0.0,0.625,0.008864214,4.8337235,4.86616,4.5684757,4.0717087,4.8944173,4.7267113,4.6448016,0.7026676,4.816036,0
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",NASA's Christina Koch got a little bit messy during first all-female spacewalk,specificity_sft,"Spacewalks are hard work, but you need to be in good physical condition to make spacewalks",16,False,0.0,0.7,0.8658999,4.8104653,4.8591404,4.513836,4.0291567,4.8836164,4.6784143,4.6147785,0.69663805,4.355988,1
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,original,Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,12,True,1.0,0.25,0.0002376439,4.844817,4.879711,4.609014,4.1512947,4.907283,4.737482,4.674613,0.60379404,4.825443,0
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,generic_sft,"Spain's king of red grapes, Tempranillo finds home in Lodi",10,True,0.125,0.875,0.00010115251,4.859617,4.8891263,4.6679544,4.195196,4.910809,4.7745657,4.701584,0.6837986,4.872483,0
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,specificity_sft,"Spain's king of red grapes, Tempranillo finds home in Lodi",10,True,0.125,0.875,0.00010115251,4.859617,4.8891263,4.6679544,4.195196,4.910809,4.7745657,4.701584,0.6837986,4.872483,0
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",The Best Roller Coasters Around the World,original,The Best Roller Coasters Around the World,7,True,1.0,0.4,0.99994624,2.7059064,3.5800223,2.3169527,3.0892315,3.7597582,2.7681332,3.0196464,0.099272884,2.5444915,1
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",The Best Roller Coasters Around the World,generic_sft,"Roller coasters break speed records, hurl passengers through space",9,False,0.2857142857142857,1.0,0.00028169277,4.84104,4.8797026,4.615291,4.1453733,4.9023514,4.752495,4.6741858,1.0053915,4.925393,0
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",The Best Roller Coasters Around the World,specificity_sft,"Roller coasters break speed records, hurl passengers through space",9,False,0.2857142857142857,1.0,0.00028169277,4.84104,4.8797026,4.615291,4.1453733,4.9023514,4.752495,4.6741858,1.0053915,4.925393,0
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",'We always believe': Win over 49ers proves Seattle Seahawks' mindset is more than just lip service,original,'We always believe': Win over 49ers proves Seattle Seahawks' mindset is more than just lip service,16,True,1.0,0.26666666666666666,0.00013826608,4.2074213,4.5016055,3.55942,3.5271878,4.5734444,3.833803,4.035844,0.29814112,4.11031,0
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",'We always believe': Win over 49ers proves Seattle Seahawks' mindset is more than just lip service,generic_sft,Seattle Seahawks win over 49ers,5,True,0.4,1.0,7.215713e-05,4.861947,4.8799906,4.696749,4.1124897,4.904689,4.7742953,4.6876287,0.53420275,4.821143,0
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",'We always believe': Win over 49ers proves Seattle Seahawks' mindset is more than just lip service,specificity_sft,Seattle Seahawks win over 49ers,5,True,0.4,1.0,7.215713e-05,4.861947,4.8799906,4.696749,4.1124897,4.904689,4.7742953,4.6876287,0.53420275,4.821143,0
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,Depth charts: Projected starters for Iowa State vs. No. 23 Texas,original,Depth charts: Projected starters for Iowa State vs. No. 23 Texas,11,True,1.0,0.14285714285714285,0.00014219871,4.8615875,4.869842,4.756526,4.1565304,4.900281,4.8028927,4.70599,0.39811862,4.8054485,0
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,Depth charts: Projected starters for Iowa State vs. No. 23 Texas,generic_sft,Cyclones and Longhorns Listed starters for 2019 Big 12 Conference matchup at Jack Trice Stadium,15,True,0.1111111111111111,1.0,0.00013295547,4.858905,4.851918,4.7792635,4.179537,4.8826256,4.811771,4.7088823,0.9974179,4.9581704,0
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,Depth charts: Projected starters for Iowa State vs. No. 23 Texas,specificity_sft,Cyclones and Longhorns Listed starters for 2019 Big 12 Conference matchup at Jack Trice Stadium,15,True,0.1111111111111111,1.0,0.00013295547,4.858905,4.851918,4.7792635,4.179537,4.8826256,4.811771,4.7088823,0.9974179,4.9581704,0
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,Local Airman returns from 6 Months in Afghanistan,original,Local Airman returns from 6 Months in Afghanistan,8,True,1.0,0.4,7.13402e-05,4.7240095,4.810694,4.3961577,3.9036095,4.8566318,4.5205946,4.5233064,0.4748001,4.6419706,0
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,Local Airman returns from 6 Months in Afghanistan,generic_sft,"Airman returns home to Miami Valley, greeted by family and friends",11,True,0.3076923076923077,0.875,0.00021274247,4.8679686,4.8782587,4.7433853,4.224715,4.901865,4.801159,4.7205772,1.1079313,4.9974537,0
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,Local Airman returns from 6 Months in Afghanistan,specificity_sft,Airman returns home to Miami Valley,6,True,0.4000000000000001,0.8,8.47294e-05,4.8666587,4.8822136,4.7298417,4.215913,4.9052873,4.7895756,4.7164063,0.94780976,4.953316,0
