seed_id,nid,news_id,category,subvert,summary,variant,candidate_id,candidate_source,source_policy,headline,headline_word_count,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,local_final_score,has_specific_signal,summary_support_rate,length_style_score,candidate_key,agentic_llm_judge_rationale,agentic_llm_best_variant,agentic_llm_worst_variant,agentic_llm_faithfulness,agentic_llm_clarity,agentic_llm_specificity,agentic_llm_attractiveness,agentic_llm_non_clickbait,agentic_llm_overall,sft_llm_judge_rationale,sft_llm_best_variant,sft_llm_worst_variant,sft_llm_faithfulness,sft_llm_clarity,sft_llm_specificity,sft_llm_attractiveness,sft_llm_non_clickbait,sft_llm_overall,llm_overall_available,llm_overall,objective_trust_safety_score,objective_growth_score,objective_editorial_score,objective_specificity_score
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",original,original,human_editor,original,NASA's Christina Koch got a little bit messy during first all-female spacewalk,12,0.999892,1.0,3.5754142,3.9690046,2.9906008,3.1102922,4.1878633,3.2249177,3.5105243,-0.063968286,4.005561,True,0.0,1.0,1::original::original::nasa's christina koch got a little bit messy during first all-female spacewalk,"While it mentions a specific astronaut and a unique event, it doesn't fully convey the challenges discussed in the summary.",zero_shot,original,3.0,3.0,3.0,3.0,4.0,3.0,"This headline captures the identity of a specific astronaut and an event, maintaining interest without adding unsupported claims.",original,specificity_sft,5.0,5.0,4.0,4.0,5.0,4.0,True,3.0,2.9730968414000003,3.2228659528,3.3764713221,3.0931109164
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,0.00010971178,0.0,4.85689,4.885587,4.633436,4.1384172,4.9065876,4.7633214,4.68208,0.6962812,6.432365,True,0.2857142857142857,1.0,1::zero_shot::zero_shot::nasa astronauts on iss face challenges of long spacewalks,Accurately reflects the challenges faced by astronauts and aligns closely with the summary.,zero_shot,original,5.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.12471168822,4.860660720877,5.13608600411,4.968630706841856
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,0.00010971178,0.0,4.85689,4.885587,4.633436,4.1384172,4.9065876,4.7633214,4.68208,0.6962812,6.432365,True,0.2857142857142857,1.0,1::round1_final::round1_final::nasa astronauts on iss face challenges of long spacewalks,,,,,,,,,,,,,,,,,,,False,,5.12471168822,4.860660720877,5.13608600411,4.968630706841856
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,0.00010971178,0.0,4.85689,4.885587,4.633436,4.1384172,4.9065876,4.7633214,4.68208,0.6962812,6.432365,True,0.2857142857142857,1.0,1::round2_final::round2_final::nasa astronauts on iss face challenges of long spacewalks,"Identical to zero_shot, and accurately represents the content of the summary.",zero_shot,original,5.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.12471168822,4.860660720877,5.13608600411,4.968630706841856
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,NASA Astronauts Face Challenges During Spacewalks on the ISS,9,0.00016358134,0.0,4.7001286,4.7814927,4.243772,3.881144,4.82779,4.4957066,4.47879,0.6726011,6.1435165,True,0.2857142857142857,1.0,1::agentic_selected::agentic_selected::nasa astronauts face challenges during spacewalks on the iss,"Effectively highlights the challenges faced by astronauts during spacewalks, consistent with the summary.",zero_shot,original,5.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,4.976160708660001,4.635714596531,4.93129076433,4.728251705539857
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",original,original,human_editor,original,Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,12,0.0002376439,0.0,4.844817,4.879711,4.609014,4.1512947,4.907283,4.737482,4.674613,0.60379404,6.380815,True,0.25,1.0,2::original::original::tour of tempranillo offers taste of lodi's take on the spanish varietal,Captures the essence and purpose of the event clearly and engagingly.,original,optimized,5.0,5.0,5.0,4.0,5.0,5.0,Captures event details with clarity and focuses on the celebration of Tempranillo.,original,specificity_sft,5.0,5.0,4.0,5.0,5.0,5.0,True,5.0,5.107097060099999,4.838824627635001,5.11575092405,4.938951449245
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,0.000101894075,0.0,4.8683696,4.883463,4.7181835,4.250622,4.9066567,4.805086,4.7239714,0.7908407,6.5198545,True,0.625,1.0,2::zero_shot::zero_shot::lodi celebrates international tempranillo day with winery tour and tastings,Accurately reflects the celebration of Tempranillo with specific event details.,original,optimized,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.146837975925001,4.9371005870737505,5.192119762962499,5.08869840266625
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,0.000101894075,0.0,4.8683696,4.883463,4.7181835,4.250622,4.9066567,4.805086,4.7239714,0.7908407,6.5198545,True,0.625,1.0,2::round1_final::round1_final::lodi celebrates international tempranillo day with winery tour and tastings,,,,,,,,,,,,,,,,,,,False,,5.146837975925001,4.9371005870737505,5.192119762962499,5.08869840266625
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,0.000101894075,0.0,4.8683696,4.883463,4.7181835,4.250622,4.9066567,4.805086,4.7239714,0.7908407,6.5198545,True,0.625,1.0,2::round2_final::round2_final::lodi celebrates international tempranillo day with winery tour and tastings,"Identical to the zero_shot, also accurately describes the event without exaggeration.",original,optimized,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.146837975925001,4.9371005870737505,5.192119762962499,5.08869840266625
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Lodi Hosts Fourth Annual Tour of Tempranillo This Weekend,9,0.00014586773,0.0,4.8699236,4.882144,4.7190776,4.217506,4.904248,4.8060102,4.7174034,0.7589402,6.503255,True,0.7142857142857143,1.0,2::agentic_selected::agentic_selected::lodi hosts fourth annual tour of tempranillo this weekend,Clearly communicates the event details while maintaining interest.,original,optimized,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.143328552270001,4.919021746294501,5.180631716134999,5.102020542378643
