seed_id,agentic_selected_candidate_id,agentic_selected_candidate_rank,nid,news_id,summary,original_title,category,subvert,original_clickbait_penalty,original_predicted_clickbait,agentic_selected_title,candidate_model,candidate_error,agentic_clickbait_penalty,agentic_predicted_clickbait,candidate_pred_faithfulness,candidate_pred_clarity,candidate_pred_specificity,candidate_pred_attractiveness,candidate_pred_non_clickbait,candidate_pred_overall,agentic_quality_reward,agentic_pairwise_reward,agentic_final_score
1,1_c1,1,19315,N33438,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",NASA's Christina Koch got a little bit messy during first all-female spacewalk,news,newsscienceandtechnology,0.9999181,1,NASA Astronauts Face Challenges During Spacewalks on the ISS,gpt-4o-mini,,0.00016358133871108294,0.0,4.700128555297852,4.781492710113525,4.243772029876709,3.8811440467834473,4.827789783477783,4.495706558227539,4.478789806365967,0.6726011037826538,6.143516540527344
2,2_c2,2,44364,N60123,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,foodanddrink,newstrends,0.0020869977,0,Lodi Hosts Fourth Annual Tour of Tempranillo This Weekend,gpt-4o-mini,,0.00014586772886104882,0.0,4.8699235916137695,4.882143974304199,4.7190775871276855,4.217505931854248,4.904248237609863,4.8060102462768555,4.717403411865234,0.7589402198791504,6.5032548904418945
3,3_c1,1,24888,N27810,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",The Best Roller Coasters Around the World,travel,traveltripideas,0.99994266,1,Roller Coasters: Thrilling Speed Records and Innovative Designs,gpt-4o-mini,,0.00023779802722856402,0.0,4.561052322387695,4.730710029602051,4.00595760345459,3.8615198135375977,4.77337121963501,4.346936225891113,4.373766899108887,0.923317551612854,6.07399845123291
4,4_c2,2,50407,N13403,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",'We always believe': Win over 49ers proves Seattle Seahawks' mindset is more than just lip service,sports,football_nfl,0.00012817541,0,Mike Jones Highlights Seahawks' Impressive Victory Over 49ers,gpt-4o-mini,,0.0001168331946246326,0.0,4.833261013031006,4.84832763671875,4.672111511230469,4.10969352722168,4.878107070922852,4.7405195236206055,4.664087772369385,0.8555506467819214,6.48170280456543
5,5_c1,1,42378,N7244,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,Depth charts: Projected starters for Iowa State vs. No. 23 Texas,sports,football_ncaa,0.00015676561,0,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,gpt-4o-mini,,8.87453425093554e-05,0.0,4.863799095153809,4.863076210021973,4.777492523193359,4.184636116027832,4.891040802001953,4.816195011138916,4.714237689971924,0.8498504757881165,6.546800136566162
6,6_c1,1,63352,N1369,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,Local Airman returns from 6 Months in Afghanistan,health,wellness,8.4165134e-05,0,Local Airman Returns Home to Miami Valley to Warm Welcome,gpt-4o-mini,,0.00011943013669224456,0.0,4.867895126342773,4.878903388977051,4.745455741882324,4.237973690032959,4.902482986450195,4.801484107971191,4.723743438720703,1.0132710933685303,6.6141557693481445
7,7_c2,2,29280,N3913,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...","Hartford's Weaver forging a new identity at campus shared by public, magnet students",news,newsus,0.00013871084,0,Weaver Campus Students Address Divisions of Public and Magnet Arts Schools,gpt-4o-mini,,0.0003559413307812065,0.0,4.850502014160156,4.870874404907227,4.666378021240234,4.182568550109863,4.899554252624512,4.756017684936523,4.6902618408203125,0.8791829347610474,6.514684200286865
8,8_c2,2,13158,N36369,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",Louis Domingue changes agents amid attempt to play at NHL level again,sports,icehockey_nhl,7.8780766e-05,0,Domingue Seeking Regular Playing Opportunity Ahead of Free Agency,gpt-4o-mini,,0.0001425508817192167,0.0,4.559937477111816,4.73096227645874,4.0146355628967285,3.7925827503204346,4.802938461303711,4.2401628494262695,4.354797840118408,0.692702054977417,5.972103595733643
9,9_c2,2,5749,N61058,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,Driver dies after being shot in St. Paul's Summit-U area,news,newsworld,7.788181e-05,0,Police Investigate Fatal Shooting of Driver in St. Paul,gpt-4o-mini,,6.949724775040522e-05,0.0,4.862610816955566,4.876049995422363,4.707402229309082,4.161839962005615,4.900824546813965,4.781917572021484,4.698853969573975,0.7217772006988525,6.470870018005371
10,10_c1,1,37719,N1117,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,High school football: First-round playoff pairings,sports,basketball_ncaa,0.0001209557,0,Oklahoma Playoffs: First-Round Pairings for All Classes Announced,gpt-4o-mini,,7.859594916226342e-05,0.0,4.865254878997803,4.878492832183838,4.712033748626709,4.15647029876709,4.908208847045898,4.785956382751465,4.701014041900635,0.9705944657325745,6.574102401733398
