objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,selected_base_score,selected_persona_adjustment,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,pairwise_reward,summary_support_rate,llm_overall,persona_signal_available,persona_mean_overall,persona_best_rate,persona_consensus_best_rate,target_persona_overall,target_persona_secondary,base_selected_variant,base_selected_candidate_id,base_selected_headline,base_selected_score,base_llm_overall,selection_changed
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",1,news,zero_shot,zero_shot,api_zero_shot_generator,NASA Astronauts on ISS Face Challenges of Long Spacewalks,5.57471168822,5.12471168822,0.45,generic_sft,generic_sft,NASA astronauts need to be in good physical condition to make spacewalks,5.3846596828,0.19005200542000011,0.00010971178,4.85689,4.885587,4.633436,4.1384172,4.9065876,4.7633214,0.6962812,0.2857142857142857,5.0,True,4.75,1.0,1.0,4.0,4.0,zero_shot,zero_shot,NASA Astronauts on ISS Face Challenges of Long Spacewalks,5.12471168822,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",2,foodanddrink,original,original,human_editor,Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,5.844597060099999,5.107097060099999,0.7374999999999999,zero_shot,zero_shot,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,5.759337975925001,0.08525908417499828,0.0002376439,4.844817,4.879711,4.609014,4.1512947,4.907283,4.737482,0.60379404,0.25,5.0,True,4.5,0.75,1.0,5.0,5.0,zero_shot,zero_shot,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,5.146837975925001,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",3,travel,zero_shot,zero_shot,api_zero_shot_generator,Roller Coasters Today: Speed Records and Thrilling Designs,5.4271709122,4.9896709122,0.4375,agentic_selected,agentic_selected,Roller Coasters: Thrilling Speed Records and Innovative Designs,5.195263936970001,0.23190697522999937,0.0004820778,4.6609154,4.7772074,4.2046022,3.9334552,4.8035665,4.497764,1.0881518,0.7142857142857143,4.0,True,4.0,0.75,1.0,4.0,4.0,generic_sft,generic_sft,"Roller coasters break speed records, hurl passengers through space",5.131146959670001,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",4,sports,zero_shot,zero_shot,api_zero_shot_generator,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,5.844948443640001,5.094948443640001,0.75,agentic_selected,agentic_selected,Mike Jones Highlights Seahawks' Impressive Victory Over 49ers,5.244051401805,0.600897041835001,0.00014257236,4.842174,4.857371,4.6551003,4.1187735,4.89145,4.7449236,0.53802186,0.5,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_candidate,4_c2,Mike Jones Highlights Seahawks' Impressive Victory Over 49ers,5.119051436439622,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",5,sports,original,original,human_editor,Depth charts: Projected starters for Iowa State vs. No. 23 Texas,5.85400996329,5.10400996329,0.75,zero_shot,zero_shot,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,5.573092654660001,0.2809173086299994,0.00014219871,4.8615875,4.869842,4.756526,4.1565304,4.900281,4.8028927,0.39811862,0.1428571428571428,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_candidate,5_c1,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,5.148092675222142,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",6,health,zero_shot,zero_shot,api_zero_shot_generator,Local airman returns home to Miami Valley to warm welcome from family and friends,5.7412579015,5.1787579015,0.5625,agentic_selected,agentic_selected,Local Airman Returns Home to Miami Valley to Warm Welcome,5.594436829859999,0.1468210716400007,0.0002580485,4.86919,4.876531,4.752138,4.228689,4.9000688,4.8059835,1.1079931,0.7,5.0,True,4.75,0.75,1.0,4.0,5.0,zero_shot,zero_shot,Local airman returns home to Miami Valley to warm welcome from family and friends,5.1787579015,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",7,news,zero_shot,zero_shot,api_zero_shot_generator,Students at Hartford's Weaver campus aim to unite two school communities,5.8787151162,5.153715116200001,0.725,original,original,"Hartford's Weaver forging a new identity at campus shared by public, magnet students",5.575989371030001,0.30272574516999917,0.0012563798,4.8656015,4.8846827,4.7064734,4.2446003,4.9081917,4.796686,0.88689506,0.7777777777777778,5.0,True,4.75,0.5,1.0,5.0,5.0,generic_sft,generic_sft,Hartford's new Weaver campus works to erase stark lines,5.154613525819999,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",8,sports,zero_shot,zero_shot,api_zero_shot_generator,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,5.434420433816,4.996920433816,0.4375,agentic_selected,agentic_selected,Domingue Seeking Regular Playing Opportunity Ahead of Free Agency,5.18164022412,0.25278020969600057,0.000104090184,4.685709,4.804673,4.266836,3.9646938,4.8533516,4.484534,0.79117244,0.375,5.0,True,4.5,0.75,1.0,4.0,4.0,zero_shot,zero_shot,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,4.996920433816,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",9,news,zero_shot,zero_shot,api_zero_shot_generator,"Driver Fatally Shot in St. Paul, Police Investigate Incident",5.8883004703,5.1383004703,0.75,agentic_candidate,9_c1,Driver Fatally Shot in St. Paul on Sunday Night,5.73092056599562,0.15737990430437954,8.47197e-05,4.8682165,4.8818855,4.7116127,4.1531453,4.9036126,4.786676,0.7247644,0.7142857142857143,4.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,"Driver Fatally Shot in St. Paul, Police Investigate Incident",5.1383004703,4.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",10,sports,original,original,human_editor,High school football: First-round playoff pairings,5.738157601129999,5.0006576011299995,0.7374999999999999,zero_shot,zero_shot,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,5.4820166201600005,0.2561409809699988,0.00011913487,4.689581,4.788183,4.321847,3.8507566,4.8412733,4.451434,0.82741046,0.5714285714285714,4.0,True,4.75,0.75,1.0,5.0,5.0,zero_shot,zero_shot,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,5.1695166201600005,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",11,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",5.900567522,5.150567522,0.75,round2_final,round2_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",5.4395094860999995,0.4610580359000007,0.002337608,4.8420553,4.877178,4.6663065,4.1543655,4.9031057,4.738538,1.0308505,0.8888888888888888,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",5.150567522,5.0,False
